name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
the-legend-of-zelda-wii-u,"
8.2
",401,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch / Wii U,Жанр: Приключение / РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 3 марта 2017
bloodborne,"
8.3
",1 087,Разработчик: From Software,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 25 марта 2015
half-life-alyx,"
8.2
",65,Разработчик: Valve,Издатель: Valve,Платформы: PC,Жанр: Головоломка / Шутер,Локализация: Субтитры на русском,Дата выхода: 23 марта 2020
vedmak-3-dikaya-oxota-krov-i-vino,"
8.3
",726,Разработчик: CD Projekt RED,Издатель: CD Projekt RED,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ,Локализация: Полностью на русском,Дата выхода: 31 мая 2016
resident-evil-2,"
8.2
",379,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 25 января 2019
horizon-zero-dawn,"
8.4
",1 551,Разработчик: Guerrilla Games,Издатель: Sony Computer Entertainment,Платформы: PC / PS4,Жанр: РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 1 марта 2017
the-last-of-us-part-ii,"
7.7
",729,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 19 июня 2020
gears-of-war-2,"
8.0
",60,Разработчик: Epic Games,Издатель: Microsoft Game Studios,Платформы: Xbox 360,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 7 ноября 2008
divinity-original-sin-2,"
7.7
",166,Разработчик: Larian Studios,Издатель: Larian Studios,Платформы: PC,Жанр: РПГ / Стратегия,Локализация: Субтитры на русском,Дата выхода: 14 сентября 2017
mario-kart-8-deluxe,"
7.9
",96,Разработчик: Nintendo EAD,Издатель: Nintendo,Платформы: Switch,Жанр: Аркада / Гонки,Локализация: Субтитры на русском,Дата выхода: 28 апреля 2017
spider-man-ps4,"
8.5
",611,Разработчик: Insomniac Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 7 сентября 2018
uncharted-2-among-thieves,"
7.9
",165,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS3,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 14 октября 2009
dark-souls-iii,"
7.8
",519,Разработчик: From Software,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 12 апреля 2016
ori-and-the-will-of-the-wisps,"
8.0
",54,Разработчик: Moon Studios,Издатель: Microsoft Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 11 марта 2020
the-witcher-3-wild-hunt-hearts-of-stone,"
8.0
",430,Разработчик: CD Projekt RED,Издатель: CD Projekt RED,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ,Локализация: Полностью на русском,Дата выхода: 13 октября 2015 
disco-elysium,"
7.6
",55,Разработчик: ZA/UM,Издатель: ZA/UM,Платформы: PC / PS4 / Xbox One,Жанр: РПГ,Локализация: Английский,Дата выхода: 15 октября 2019
animal-crossing-new-horizons,"
7.9
",20,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Симулятор,Локализация: Субтитры на русском,Дата выхода: 20 марта 2020
demons-souls-ps5,"
8.4
",182,Разработчик: Bluepoint Games,Издатель: Sony Interactive Entertainment,Платформы: PS5,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 12 ноября 2020
bloodborne-the-old-hunters,"
7.8
",144,Разработчик: From Software,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 24 ноября 2015
bugsnax,"
9.1
",71,Разработчик: Young Horses,Издатель: Young Horses,Платформы: PC / PS4 / PS5,Жанр: Аркада / Приключение,Локализация: Субтитры на русском,Дата выхода: 12 ноября 2020
persona-5-royal,"
7.2
",36,Разработчик: P Studio,Издатель: Atlus и Sega,Платформы: PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 31 марта 2020
hades,"
7.4
",24,Разработчик: Supergiant Games,Издатель: Supergiant Games,Платформы: PC / Switch,Жанр: Аркада / Экшен,Локализация: Английский,Дата выхода: 17 сентября 2020
uncharted-3-drakes-deception,"
7.6
",174,Разработчик: Naughty Dog,Издатель: Sony Computer Entertainment,Платформы: PS3,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 2 ноября 2011
ratchet-clank-ps4,"
7.9
",208,Разработчик: Insomniac Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Платформер / Экшен,Локализация: Полностью на русском,Дата выхода: 20 апреля 2016
forza-horizon-4,"
8.0
",141,Разработчик: Playground Games,Издатель: Microsoft Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 2 октября 2018
bioshock-infinite,"
8.0
",266,Разработчик: Irrational Games,Издатель: 2K Games,Платформы: PC / PS3 / Xbox 360,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 26 марта 2013
detroit-become-human,"
8.2
",884,Разработчик: Quantic Dream,Издатель: Sony Computer Entertainment,Платформы: PC / PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 25 мая 2018
demons-souls,"
8.1
",65,Разработчик: From Software,Издатель: Namco Bandai Games,Платформы: PS3,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 25 июня 2010
ori-and-the-blind-forest,"
7.7
",229,Разработчик: Moon Studios,Издатель: Microsoft Game Studios,Платформы: PC / Xbox 360 / Xbox One,Жанр: Платформер / Приключение,Локализация: Субтитры на русском,Дата выхода: 11 марта 2015
metro-exodus,"
8.2
",650,Разработчик: 4A Games,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 15 февраля 2019
hitman-3,"
8.5
",77,Разработчик: IO Interactive,Издатель: Warner Bros Interactive Entertainment,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: Симулятор / Экшен,Локализация: Английский,Дата выхода: 20 января 2021
xenoblade-chronicles-3d,"
7.5
",46,Разработчик: Monster Games,Издатель: Nintendo,Платформы: 3DS,Жанр: РПГ / Экшен,Локализация: Ангийский,Дата выхода: 2 апреля 2015
streets-of-rage-4,"
8.4
",20,"Разработчик: Dotemu, Guard Crush Games и Lizardcube",Издатель: Dotemu и Yooreka Studio,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Файтинг / Экшен,Локализация: Субтитры на русском,Дата выхода: 30 апреля 2020
returnal,"
8.5
",15,Разработчик: Housemarque,Издатель: Sony Interactive Entertainment,Платформы: PS5,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 30 апреля 2021
what-remains-of-edith-finch,"
7.6
",127,Разработчик: Giant Sparrow,Издатель:  Annapurna Interactive,Платформы: PC / PS4,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 25 апреля 2017 
metal-gear-solid-v-the-phantom-pain,"
7.6
",358,Разработчик: Kojima Productions,Издатель: Konami,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 1 сентября 2015
persona-5,"
7.5
",199,Разработчик: Atlus Co.,Издатель: Atlus,Платформы: PS3 / PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 4 апреля 2017
shadow-of-the-colossus-ps4,"
7.7
",209,Разработчик: Bluepoint Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 7 февраля 2018
bayonetta-2,"
7.0
",55,Разработчик: Platinum Games,Издатель: Nintendo,Платформы: Wii U,Жанр: Экшен,Локализация: Ангийский,Дата выхода: 24 октября 2014
cuphead,"
7.7
",203,Разработчик: StudioMDHR,Издатель: StudioMDHR,Платформы: PC / Xbox One,Жанр: Аркада / Экшен,Локализация: Английский,Дата выхода: 29 сентября 2017
what-remains-of-edith-finch,"
7.6
",127,Разработчик: Giant Sparrow,Издатель:  Annapurna Interactive,Платформы: PC / PS4,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 25 апреля 2017 
metal-gear-solid-v-the-phantom-pain,"
7.6
",358,Разработчик: Kojima Productions,Издатель: Konami,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 1 сентября 2015
super-smash-bros-ultimate,"
7.7
",35,Разработчик: Nintendo и Namco Bandai Games,Издатель:  Nintendo,Платформы: Switch,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода:  7 декабря 2018
persona-4-golden,"
7.6
",56,Разработчик: ATLUS,Издатель: ATLUS,Платформы: PC / PS Vita,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 20 ноября 2012
dark-souls-ii,"
7.6
",136,Разработчик: From Software,Издатель: Namco Bandai Games,Платформы: PC / PS3 / Xbox 360,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 25 апреля 2014
overwatch,"
7.2
",717,Разработчик: Blizzard,Издатель: Blizzard Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: ММО / Шутер,Локализация: Полностью на русском,Дата выхода: 24 мая 2016
sekiro-shadows-die-twice,"
7.7
",220,Разработчик: From Software,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 22 марта 2019
rayman-legends,"
7.8
",239,Разработчик: Ubisoft Montpellier,Издатель: Ubisoft Entertainment,Платформы: PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Аркада / Платформер,Локализация: Субтитры на русском,Дата выхода: 30 августа 2013
the-elder-scrolls-v-skyrim-special-edition,"
7.9
",443,Разработчик: Bethesda Game Studios,Издатель: Bethesda Softworks ,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ,Локализация: Полностью на русском,Дата выхода: 28 октября 2016 
prey,"
7.9
",527,Разработчик: Arkane Studios,Издатель: Bethesda Softworks,Платформы: PC / PS4 / Xbox One,Жанр: Шутер / Экшен,Локализация: Полностью на русском,Дата выхода: 5 мая 2017
rise-of-the-tomb-raider,"
8.2
",352,Разработчик: Crystal Dynamix,Издатель: Square Enix,Платформы: PC / Xbox 360 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 10 ноября 2015
starcraft-2-legacy-of-the-void,"
7.5
",121,Разработчик: Blizzard Entertainment,Издатель: Activision Blizzard,Платформы: PC,Жанр: Стратегия / Тактика,Локализация: Полностью на русском,Дата выхода: 10 ноября 2015
until-dawn,"
8.3
",725,Разработчик: Supermassive Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Хоррор,Локализация: Полностью на русском,Дата выхода: 26 августа 2015
valiant-hearts-the-great-war,"
7.7
",201,Разработчик: Ubisoft Montpellier,Издатель: Ubisoft,Платформы: PC / PS3 / PS4 / Switch / Xbox 360 / Xbox One,Жанр: Платформер / Экшен,Локализация: Полностью на русском,Дата выхода: 25 июня 2014
batman-arkham-knight,"
7.8
",421,Разработчик: Rocksteady Studios,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 23 июня 2015
monster-hunter-world-iceborne,"
7.6
",25,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Экшен / Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 6 сентября 2019
super-mario-maker-2,"
7.9
",15,Разработчик: Nintendo,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 28 июня 2019
astro-bot-rescue-mission,"
7.9
",32,Разработчик:  Asobi! Team,Издатель: Sony Interactive Entertainment,Платформы: PS VR / PS4,Жанр: Платформер,Локализация: Полностью на русском,Дата выхода: 3 октября 2018
heavy-rain,"
8.0
",26,Разработчик: Quantic Dream,Издатель: Sony Interactive Entertainment,Платформы: PC / PS3 / PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 18 февраля 2010
sorvanec,"
7.5
",75,Разработчик: Media Molecule,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 22 ноября 2013
inside,"
7.7
",179,Разработчик: Playdead,Издатель: Playdead,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Хоррор,Локализация: Английский,Дата выхода: 29 июня 2016
dmc-definitive-edition,"
7.3
",102,Разработчик: Ninja Theory,Издатель: Capcom,Платформы: PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Субтитры на русском,Дата выхода: 10 марта 2015
resident-evil-7-biohazard,"
7.7
",383,Разработчик:  Capcom,Издатель:  Capcom,Платформы: PC / PS VR / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 24 января 2017
dishonored-2,"
7.7
",374,Разработчик: Arkane Studios,Издатель: Bethesda Softworks ,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 11 ноября 2016
mortal-kombat-x,"
7.9
",641,Разработчик: NetherRealm Studios,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 14 апреля 2015
battlefield-1,"
7.8
",1 014,Разработчик: DICE,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 21 октября 2016
final-fantasy-xii-the-zodiac-age,"
7.4
",61,Разработчик: Square Enix,Издатель: Square Enix,Платформы: PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 11 июля 2017
monster-hunter-rise,"
8.2
",5,Разработчик: Capcom,Издатель: Capcom,Платформы: Switch,Жанр: РПГ / Экшен,Локализация: Английский,Дата выхода:  26 марта 2021
metro-redux,"
7.8
",263,Разработчик: 4A Games,Издатель: Deep Silver,Платформы: PC / PS4 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 29 августа 2014
nier-automata,"
7.8
",211,Разработчик: PlatinumGames,Издатель: Square Enix ,Платформы: PS4,Жанр: Экшен / Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 10 марта 2017
uncharted-the-nathan-drake-collection,"
7.9
",429,Разработчик: Naughty Dog и Bluepoint Games,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 7 октября 2015
ghost-of-tsushima,"
8.5
",139,Разработчик: Sucker Punch,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 17 июля 2020
final-fantasy-vii-remake,"
7.8
",68,Разработчик: Square Enix,Издатель: Square Enix,Платформы: PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 10 апреля 2020
the-binding-of-isaac-rebirth,"
7.6
",63,Разработчик: Edmund McMillen,Издатель: Nicalis,Платформы: PC / PS Vita / PS4,Жанр: Аркада / РПГ,Локализация: Ангийский,Дата выхода: 5 ноября 2014
world-of-warcraft-legion,"
7.6
",257,Разработчик: Blizzard,Издатель: Activision Blizzard ,Платформы: PC,Жанр: ММО,Локализация: Полностью на русском,Дата выхода: 30 августа 2016
tony-hawks-pro-skater-1-2,"
8.0
",1,Разработчик: Neversoft Entertainment и Vicarious Visions,Издатель: Activision,Платформы: PC / PS4 / Xbox One,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 4 сентября 2020
deus-ex-human-revolution-directors-cut,"
7.3
",72,Разработчик: Eidos Interactive,Издатель: Square Enix,Платформы: PC / PS3 / Wii U / Xbox 360,Жанр: РПГ / Шутер,Локализация: Полностью на русском,Дата выхода: 22 октября 2013
injustice-2,"
7.5
",121,Разработчик: NetherRealm Studios,Издатель:  Warner Bros. Interactive Entertainment,Платформы: PS4 / Xbox One,Жанр: Файтинг,Локализация: Полностью на русском,Дата выхода: 19 мая 2017
sunset-overdrive,"
7.4
",68,Разработчик: Insomniac Games,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 28 октября 2014
monster-hunter-world,"
7.7
",178,Разработчик: Capcom,Издатель: Capcom,Платформы: PC / PS4 / Xbox One,Жанр: Экшен / Японское РПГ,Локализация: Субтитры на русском,Дата выхода: 26 января 2018
hollow-knight,"
8.1
",83,Разработчик: Team Cherry,Издатель: Team Cherry,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Аркада / Экшен,Локализация: Полностью на русском,Дата выхода: 24 февраля 2017
nier-replicant-ver-1-22474487139,"
8.3
",4,Разработчик:  Square Enix и Toylogic Inc.	,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 23 февраля 2020
astral-chain,"
7.5
",22,Разработчик: PlatinumGames,Издатель: Nintendo,Платформы: Switch,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 30 августа 2019
dreams,"
7.3
",23,Разработчик: Media Molecule,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Симулятор,Локализация: Полностью на русском,Дата выхода: 14 февраля 2020
divinity-original-sin,"
7.4
",27,Разработчик: Larian Studios,Издатель: cdv Software Entertainment,Платформы: PC,Жанр: РПГ,Локализация: Субтитры на русском,Дата выхода: 30 июня 2014
forza-horizon-2,"
7.6
",123,Разработчик: Turn 10 Studios,Издатель: Microsoft Game Studios,Платформы: Xbox 360 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 30 сентября 2014
halo-the-master-chief-collection,"
7.2
",55,Разработчик: 343 industries и  Bungie Software,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 11 ноября 2014
far-cry-4,"
7.8
",608,Разработчик: Red Storm Entertainment,Издатель: Ubisoft Entertainment,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 18 ноября 2014
life-is-strange-episode-4-dark-room,"
7.2
",56,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 28 июля 2015
bioshock-the-collection,"
7.2
",59,Разработчик:  2K Games,Издатель:  2K Games,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Хоррор / Шутер,Локализация: Субтитры на русском,Дата выхода: 16 сентября 2016
nioh,"
7.5
",168,Разработчик: Team Ninja,Издатель: Sony Interactive Entertainment,Платформы: PC / PS4,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 8 февраля 2017
forza-horizon-2,"
7.6
",123,Разработчик: Turn 10 Studios,Издатель: Microsoft Game Studios,Платформы: Xbox 360 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 30 сентября 2014
halo-the-master-chief-collection,"
7.2
",55,Разработчик: 343 industries и  Bungie Software,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 11 ноября 2014
far-cry-4,"
7.8
",608,Разработчик: Red Storm Entertainment,Издатель: Ubisoft Entertainment,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 18 ноября 2014
life-is-strange-episode-4-dark-room,"
7.2
",56,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение,Локализация: Ангийский,Дата выхода: 28 июля 2015
bioshock-the-collection,"
7.2
",59,Разработчик:  2K Games,Издатель:  2K Games,Платформы: PC / PS4 / Xbox One,Жанр: Тактика / Хоррор / Шутер,Локализация: Субтитры на русском,Дата выхода: 16 сентября 2016
sonic-mania,"
7.3
",75,"Разработчик:  Headcannon, PagodaWest Games",Издатель:  SEGA,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Аркада / Платформер,Локализация: Субтитры на русском,Дата выхода: 15 августа 2017
diablo-iii-ultimate-evil-edition,"
7.4
",193,Разработчик: Blizzard,Издатель: Blizzard Entertainment,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 19 августа 2014
dragon-quest-xi-echoes-of-an-elusive-age,"
7.0
",30,Разработчик: Square Enix,Издатель: Square Enix ,Платформы: PC / PS4,Жанр: Японское РПГ,Локализация: Английский,Дата выхода: 4 сентября 2018
little-nightmares-2,"
7.8
",48,Разработчик: Tarsier Studios,Издатель: BANDAI NAMCO,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Аркада / Хоррор,Локализация: Субтитры на русском,Дата выхода: 11 февраля 2021
bayonetta-bayonetta-2,"
7.2
",37,Разработчик: Platinum Games,Издатель: Nintendo,Платформы: Switch,Жанр: Экшен,Локализация: Английский,Дата выхода: 16 февраля 2018
the-talos-principle,"
7.4
",45,Разработчик: Croteam,Издатель: Devolver Digital,Платформы: PC,Жанр: Головоломка / Приключение,Локализация: Полностью на русском,Дата выхода: 11 декабря 2014
yakuza-5,"
7.1
",29,Разработчик: SEGA,Издатель: SEGA,Платформы: PS3,Жанр: Экшен,Локализация: Английский,Дата выхода: 8 декабря 2015
halo-5-guardians,"
7.4
",72,Разработчик:  343 Industries,Издатель:  Microsoft Game Studios,Платформы: Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода:  27 октября 2015
assassins-creed-origins,"
7.8
",799,Разработчик: Ubisoft,Издатель: Ubisoft,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Экшен,Локализация: Полностью на русском,Дата выхода: 27 октября 2017
frostpunk,"
7.5
",68,Разработчик: 11 bit studios,Издатель: 11 bit studios,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Стратегия,Локализация: Субтитры на русском,Дата выхода: 24 апреля 2018
titanfall,"
7.5
",57,Разработчик: Respawn Entertainment,Издатель: Electronic Arts,Платформы: PC / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 13 марта 2014
horizon-zero-dawn-the-frozen-wilds,"
7.5
",188,Разработчик: Guerrilla Games,Издатель: Sony Interactive Entertainment,Платформы: PC / PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 7 ноября 2017
soma,"
7.7
",192,Разработчик: Frictional Games,Издатель: Frictional Games,Платформы: PC / PS4,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 22 сентября 2015
hitman-2,"
7.4
",88,Разработчик: IO Interactive,Издатель: Warner Bros Interactive Entertainment,Платформы: PC / PS4 / Xbox One,Жанр: Симулятор / Тактика / Экшен,Локализация: Субтитры на русском,Дата выхода: 13 ноября 2018
dirt-rally,"
7.3
",52,Разработчик: Codemasters Racing Studio,Издатель: Codemasters ,Платформы: PC / PS4 / Xbox One,Жанр: Гонки / Спорт,Локализация: Английский,Дата выхода: 7 декабря 2015
life-is-strange,"
7.6
",601,Разработчик: Dontnod Entertainment,Издатель: Square Enix,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 30 января 2015
mortal-kombat-11,"
7.6
",164,Разработчик: NetherRealm Studios,Издатель: Warner Bros. Interactive Entertainment,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Файтинг,Локализация: Субтитры на русском,Дата выхода: 23 апреля 2019
deus-ex-mankind-divided,"
7.4
",255,Разработчик: Eidos Montreal,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 23 августа 2016
crusader-kings-3,"
8.0
",5,Разработчик: Paradox Development Studio ,Издатель: Paradox Interactive	,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 2 сентября 2020
dead-or-alive-5-last-round,"
7.4
",36,Разработчик: Team NINJA,Издатель: Koei Tecmo Games,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Файтинг,Локализация: Английский,Дата выхода: 17 февраля 2015
days-gone,"
8.4
",341,Разработчик: Bend Studio,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Хоррор / Экшен,Локализация: Полностью на русском,Дата выхода: 26 апреля 2019
infamous-second-son,"
7.8
",418,Разработчик: Sucker Punch,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 21 марта 2014
death-stranding,"
7.5
",399,Разработчик: Kojima Productions,Издатель: Sony Interactive Entertainment,Платформы: PC / PS4,Жанр: Приключение / Симулятор,Локализация: Полностью на русском,Дата выхода: 8 ноября 2019
